_id,name,city,state,url,ipeds_id
asu,Arizona State University,Tempe,AZ,https://www.asu.edu/,104151
auburn,Auburn University,Auburn,AL,http://www.auburn.edu/,100858
bc,Boston College,Chestnut Hill,MA,https://www.bc.edu/,164924
bu,Boston University,Boston,MA,https://www.bu.edu/,164988
byu,Brigham Young University,Provo,UT,https://www.byu.edu/,230038
brown,Brown University,Providence,RI,https://www.brown.edu/,217156
case,Case Western Reserve University,Cleveland,OH,https://case.edu/,201645
colostate,Colorado State University,Fort Collins,CO,https://www.colostate.edu/,126818
columbia,Columbia University,New York,NY,https://www.columbia.edu/,190150
cornell,Cornell University,Ithaca,NY,https://www.cornell.edu/,190415
dartmouth,Dartmouth College,Hanover,NH,https://home.dartmouth.edu/,182670
duke,Duke University,Durham,NC,https://www.duke.edu/,198419
emory,Emory University,Atlanta,GA,http://www.emory.edu/,139658
fsu,Florida State University,Tallahassee,FL,https://www.fsu.edu/,134097
gwu,George Washington University,Washington,DC,https://www.gwu.edu/,131469
georgetown,Georgetown University,Washington,DC,https://www.georgetown.edu/,131496
gatech,Georgia Tech,Atlanta,GA,https://www.gatech.edu/,139755
harvard,Harvard University,Cambridge,MA,https://www.harvard.edu/,166027
howard,Howard University,Washington,DC,https://www2.howard.edu/,131520
indiana,Indiana University,Bloomington,IN,https://www.indiana.edu/,151351
iastate,Iowa State University,Ames,IA,https://www.iastate.edu/,153603
jhu,Johns Hopkins University,Baltimore,MD,https://www.jhu.edu/,162928
kent,Kent State University,Kent,OH,https://www.kent.edu/,203517
lsu,Louisina State University,Baton Rouge,LA,https://www.lsu.edu/,159391
mit,Massachusetts Institute of Technology,Cambridge,MA,http://www.mit.edu/,166683
miamioh,Miami University,Oxford,OH,https://miamioh.edu/,204024
msu,Michigan State University,East Lansing,MI,https://msu.edu/,171100
nyu,New York University,New York,NY,https://www.nyu.edu/,193900
ncsu,North Carolina State University,Raleigh,NC,https://www.ncsu.edu/,199193
nw,Northwestern University,Evanston,IL,https://www.northwestern.edu/,147767
osu,Ohio State University,Columbus,OH,https://www.osu.edu/,204796
okstate,Oklahoma State University,Stillwater,OK,https://www.okstate.edu/,207388
psu,Pennsylvania State University,State College,PA,https://www.psu.edu/,214777
princeton,Princeton University,Princeton,NJ,https://www.princeton.edu/,186131
purdue,Purdue University,West Lafayette,IN,https://www.purdue.edu/,243780
rice,Rice University,Houston,TX,https://www.rice.edu/,227757
rutgers,Rutgers University,New Brunswick,NJ,https://www.rutgers.edu/,186380
siu,Southern Illinois University,Carbondale,IL,https://siu.edu/,149222
stanford,Stanford University,Stanford,CA,https://www.stanford.edu/,243744
albany,University at Albany,Albany,NY,https://www.albany.edu/,196060
buffalo,University at Buffalo,Buffalo,NY,http://www.buffalo.edu/,196088
stonybrook,Stony Brook University,Stony Brook,NY,https://www.stonybrook.edu/,196097
syr,Syracuse University,Syracuse,NY,https://www.syracuse.edu/,196413
temple,Temple University,Philadelphia,PA,https://www.temple.edu/,216339
tamu,Texas A&M University,College Station,TX,https://www.tamu.edu/,228723
