slug,college_name,url_college,city,state,library_name,url,arl_name,arl_id,ipeds_id
asu,Arizona State University,https://www.asu.edu/,Tempe,AZ,Arizona State University Library,https://lib.asu.edu/,ARIZONA STATE,400,104151
auburn,Auburn University,http://www.auburn.edu/,Auburn,AL,Auburn University Libraries,https://www.lib.auburn.edu/,AUBURN,440,100858
bc,Boston College,https://www.bc.edu/,Chestnut Hill,MA,Boston College Libraries,https://library.bc.edu/,BOSTON COLLEGE,550,164924
bu,Boston University,https://www.bu.edu/,Boston,MA,Boston University Libraries,http://www.bu.edu/library/,BOSTON,500,164988
byu,Brigham Young University,https://www.byu.edu/,Provo,UT,"Brigham Young University, Harold B. Lee Library",https://lib.byu.edu/,BRIGHAM YOUNG,600,230038
brown,Brown University,https://www.brown.edu/,Providence,RI,Brown University Library,https://library.brown.edu/,BROWN,800,217156
case,Case Western Reserve University,https://case.edu/,Cleveland,OH,"Case Western Reserve University, Kelvin Smith Library",http://library.case.edu/,CASE WESTERN RESERVE,1500,201645
colostate,Colorado State University,https://www.colostate.edu/,Fort Collins,CO,Colorado State University Libraries,https://lib.colostate.edu/,COLORADO STATE,1900,126818
columbia,Columbia University,https://www.columbia.edu/,New York,NY,Columbia University Libraries,https://library.columbia.edu/,COLUMBIA,2000,190150
cornell,Cornell University,https://www.cornell.edu/,Ithaca,NY,Cornell University Library,https://www.library.cornell.edu/,CORNELL,2200,190415
dartmouth,Dartmouth College,https://home.dartmouth.edu/,Hanover,NH,Dartmouth College Library,https://www.library.dartmouth.edu/,DARTMOUTH,2300,182670
duke,Duke University,https://www.duke.edu/,Durham,NC,Duke University Libraries,https://library.duke.edu/,DUKE,2400,198419
emory,Emory University,http://www.emory.edu/,Atlanta,GA,"Emory University, Robert W. Woodruff Library",http://web.library.emory.edu/,EMORY,2500,139658
fsu,Florida State University,https://www.fsu.edu/,Tallahassee,FL,Florida State University Libraries,https://www.lib.fsu.edu/,FLORIDA STATE,2700,134097
gwu,George Washington University,https://www.gwu.edu/,Washington,DC,George Washington University Libraries,https://library.gwu.edu/,GEORGE WASHINGTON,2750,131469
georgetown,Georgetown University,https://www.georgetown.edu/,Washington,DC,Georgetown University Library,https://www.library.gatech.edu/,GEORGETOWN,2800,131496
gatech,Georgia Tech,https://www.gatech.edu/,Atlanta,GA,Georgia Tech Library,https://www.library.gatech.edu/,GEORGIA TECH,2950,139755
harvard,Harvard University,https://www.harvard.edu/,Cambridge,MA,Harvard University Library,https://library.harvard.edu/,HARVARD,3100,166027
howard,Howard University,https://www2.howard.edu/,Washington,DC,Howard University Libraries,http://library.howard.edu/library/,HOWARD,3400,131520
indiana,Indiana University,https://www.indiana.edu/,Bloomington,IN,Indiana University Libraries,https://libraries.indiana.edu/,INDIANA,3600,151351
iastate,Iowa State University,https://www.iastate.edu/,Ames,IA,Iowa Stateu University Library,http://www.lib.iastate.edu/,IOWA STATE,3800,153603
jhu,Johns Hopkins University,https://www.jhu.edu/,Baltimore,MD,"Johns Hopkins University, Sheridan Libraries",https://www.library.jhu.edu/,JOHNS HOPKINS,3900,162928
kent,Kent State University,https://www.kent.edu/,Kent,OH,Kent State University Libraries,https://www.library.kent.edu/,KENT STATE,4200,203517
lsu,Louisina State University,https://www.lsu.edu/,Baton Rouge,LA,Louisina State University Libraries,https://www.lib.lsu.edu/,LOUISIANA STATE,4400,159391
mit,Massachusetts Institute of Technology,http://www.mit.edu/,Cambridge,MA,Massachusetts Institute of Technology Libraries,https://libraries.mit.edu/,MIT,4900,166683
miamioh,Miami University,https://miamioh.edu/,Oxford,OH,Miami University Libraries,https://www.lib.miamioh.edu/,MIAMI,5000,204024
msu,Michigan State University,https://msu.edu/,East Lansing,MI,Michigan State University Libraries,https://lib.msu.edu/,MICHIGAN STATE,5200,171100
nyu,New York University,https://www.nyu.edu/,New York,NY,"New York University, Division of Libraries",http://library.nyu.edu/,NEW YORK,5700,193900
ncsu,North Carolina State University,https://www.ncsu.edu/,Raleigh,NC,North Carolina State University Libraries,https://www.lib.ncsu.edu/,NORTH CAROLINA STATE,5850,199193
nw,Northwestern University,https://www.northwestern.edu/,Evanston,IL,Northwestern University Libraries,https://www.library.northwestern.edu/,NORTHWESTERN,5900,147767
