_id,name,state,country,city,url,ipeds_id,arl_name,arl_code,library_url,library_name
asu,Arizona State University,AZ,US,Tempe,https://www.asu.edu/,104151,ARIZONA STATE,400,https://lib.asu.edu/,Library
auburn,Auburn University,AL,US,Auburn,http://www.auburn.edu/,100858,AUBURN,440,https://www.lib.auburn.edu/,Libraries
bc,Boston College,MA,US,Chestnut Hill,https://www.bc.edu/,164924,BOSTON COLLEGE,550,https://library.bc.edu/,Libraries
bu,Boston University,MA,US,Boston,https://www.bu.edu/,164988,BOSTON,500,http://www.bu.edu/library/,Libraries
byu,Brigham Young University,UT,US,Provo,https://www.byu.edu/,230038,BRIGHAM YOUNG,600,https://lib.byu.edu/,Harold B. Lee Library
brown,Brown University,RI,US,Providence,https://www.brown.edu/,217156,BROWN,800,https://library.brown.edu/,Library
case,Case Western Reserve University,OH,US,Cleveland,https://case.edu/,201645,CASE WESTERN RESERVE,1500,http://library.case.edu/,Kelvin Smith Library
colostate,Colorado State University,CO,US,Fort Collins,https://www.colostate.edu/,126818,COLORADO STATE,1900,https://lib.colostate.edu/,Libraries
columbia,Columbia University,NY,US,New York,https://www.columbia.edu/,190150,COLUMBIA,2000,https://library.columbia.edu/,Libraries
cornell,Cornell University,NY,US,Ithaca,https://www.cornell.edu/,190415,CORNELL,2200,https://www.library.cornell.edu/,Library
dartmouth,Dartmouth College,NH,US,Hanover,https://home.dartmouth.edu/,182670,DARTMOUTH,2300,https://www.library.dartmouth.edu/,Library
duke,Duke University,NC,US,Durham,https://www.duke.edu/,198419,DUKE,2400,https://library.duke.edu/,Libraries
emory,Emory University,GA,US,Atlanta,http://www.emory.edu/,139658,EMORY,2500,http://web.library.emory.edu/,Robert W. Woodruff Library
fsu,Florida State University,FL,US,Tallahassee,https://www.fsu.edu/,134097,FLORIDA STATE,2700,https://www.lib.fsu.edu/,Libraries
gwu,George Washington University,DC,US,Washington,https://www.gwu.edu/,131469,GEORGE WASHINGTON,2750,https://library.gwu.edu/,Libraries
georgetown,Georgetown University,DC,US,Washington,https://www.georgetown.edu/,131496,GEORGETOWN,2800,https://www.library.gatech.edu/,Library
gatech,Georgia Tech,GA,US,Atlanta,https://www.gatech.edu/,139755,GEORGIA TECH,2950,https://www.library.gatech.edu/,Library
harvard,Harvard University,MA,US,Cambridge,https://www.harvard.edu/,166027,HARVARD,3100,https://library.harvard.edu/,Library
howard,Howard University,DC,US,Washington,https://www2.howard.edu/,131520,HOWARD,3400,http://library.howard.edu/library/,Libraries
indiana,Indiana University,IN,US,Bloomington,https://www.indiana.edu/,151351,INDIANA,3600,https://libraries.indiana.edu/,Libraries
iastate,Iowa State University,IA,US,Ames,https://www.iastate.edu/,153603,IOWA STATE,3800,http://www.lib.iastate.edu/,University Library
jhu,Johns Hopkins University,MD,US,Baltimore,https://www.jhu.edu/,162928,JOHNS HOPKINS,3900,https://www.library.jhu.edu/,Sheridan Libraries
kent,Kent State University,OH,US,Kent,https://www.kent.edu/,203517,KENT STATE,4200,https://www.library.kent.edu/,Libraries
lsu,Louisina State University,LA,US,Baton Rouge,https://www.lsu.edu/,159391,LOUISIANA STATE,4400,https://www.lib.lsu.edu/,Libraries
mit,Massachusetts Institute of Technology,MA,US,Cambridge,http://www.mit.edu/,166683,MIT,4900,https://libraries.mit.edu/,Libraries
miamioh,Miami University,OH,US,Oxford,https://miamioh.edu/,204024,MIAMI,5000,https://www.lib.miamioh.edu/,Libraries
msu,Michigan State University,MI,US,East Lansing,https://msu.edu/,171100,MICHIGAN STATE,5200,https://lib.msu.edu/,Libraries
nyu,New York University,NY,US,New York,https://www.nyu.edu/,193900,NEW YORK,5700,http://library.nyu.edu/,Division of Libraries
ncsu,North Carolina State University,NC,US,Raleigh,https://www.ncsu.edu/,199193,NORTH CAROLINA STATE,5850,https://www.lib.ncsu.edu/,Libraries
nw,Northwestern University,IL,US,Evanston,https://www.northwestern.edu/,147767,NORTHWESTERN,5900,https://www.library.northwestern.edu/,Libraries
osu,Ohio State University,OH,US,Columbus,https://www.osu.edu/,204796,OHIO STATE,6100,https://library.osu.edu/,Libraries
okstate,Oklahoma State University,OK,US,Stillwater,https://www.okstate.edu/,207388,OKLAHOMA STATE,6300,https://library.okstate.edu/,Library
psu,Pennsylvania State University,PA,US,State College,https://www.psu.edu/,214777,PENNSYLVANIA STATE,6600,https://libraries.psu.edu/,Libraries
princeton,Princeton University,NJ,US,Princeton,https://www.princeton.edu/,186131,PRINCETON,6800,http://library.princeton.edu/,Library
purdue,Purdue University,IN,US,West Lafayette,https://www.purdue.edu/,243780,PURDUE,6900,https://www.lib.purdue.edu/,Libraries
rice,Rice University,TX,US,Houston,https://www.rice.edu/,227757,RICE,7100,https://library.rice.edu/,Fondren Library
rutgers,Rutgers University,NJ,US,New Brunswick,https://www.rutgers.edu/,186380,RUTGERS,7300,https://www.libraries.rutgers.edu/,Libraries
siu,Southern Illinois University,IL,US,Carbondale,https://siu.edu/,149222,SOUTHERN ILLINOIS,7600,https://lib.siu.edu/,Morris Library
stanford,Stanford University,CA,US,Stanford,https://www.stanford.edu/,243744,STANFORD,7700,https://library.stanford.edu/,Libraries
albany,University at Albany,NY,US,Albany,https://www.albany.edu/,196060,SUNY-ALBANY,7800,https://library.albany.edu/,University Libraries
buffalo,University at Buffalo,NY,US,Buffalo,http://www.buffalo.edu/,196088,SUNY-BUFFALO,7900,https://library.buffalo.edu/,University Libraries
stonybrook,Stony Brook University,NY,US,Stony Brook,https://www.stonybrook.edu/,196097,SUNY-STONY BROOK,8000,http://www.library.stonybrook.edu/,Libraries
syr,Syracuse University,NY,US,Syracuse,https://www.syracuse.edu/,196413,SYRACUSE,8100,https://library.syr.edu/,Libraries
temple,Temple University,PA,US,Philadelphia,https://www.temple.edu/,216339,TEMPLE,8200,https://library.temple.edu/,Libraries
tamu,Texas A&M University,TX,US,College Station,https://www.tamu.edu/,228723,TEXAS A&M,8500,https://library.tamu.edu/,Libraries
ttu,Texas Tech University,TX,US,Lubbock,https://www.ttu.edu/,229115,TEXAS TECH,8550,https://library.ttu.edu/,University Libraries
tulane,Tulane University,LA,US,New Orleans,https://tulane.edu/,160755,TULANE,8700,https://library.tulane.edu/,Howard Tilton Memorial Library
ua,University of Alabama,AL,US,Tuscaloosa,https://www.ua.edu/,100751,ALABAMA,100,https://www.lib.ua.edu/,Libraries
arizona,University of Arizona,AZ,US,Tucson,https://www.arizona.edu/,104179,ARIZONA,300,http://new.library.arizona.edu/,University Libraries
berkeley,"University of California, Berkeley",CA,US,Berkeley,https://www.berkeley.edu/,110635,"CALIFORNIA, BERKELEY",900,http://www.lib.berkeley.edu/,Library
ucdavis,"University of California, Davis",CA,US,Davis,https://www.ucdavis.edu/,110644,"CALIFORNIA, DAVIS",1000,https://www.library.ucdavis.edu/,University Library
uci,"University of California, Irvine",CA,US,Irvine,https://uci.edu/,110653,"CALIFORNIA, IRVINE",1050,https://lib.uci.edu/,Libraries
ucla,"University of California, Los Angeles",CA,US,Los Angeles,http://www.ucla.edu/,110662,"CALIFORNIA, LOS ANGELES",1100,http://www.library.ucla.edu/,Library
ucr,"University of California, Riverside",CA,US,Riverside,https://www.ucr.edu/,110671,"CALIFORNIA, RIVERSIDE",1200,https://library.ucr.edu/,Library
ucsd,"University of California, San Diego",CA,US,San Diego,https://ucsd.edu/,110680,"CALIFORNIA, SAN DIEGO",1300,https://library.ucsd.edu/,Library
scsb,"University of California, Santa Barbara",CA,US,Santa Barbara,https://www.ucsb.edu/,110705,"CALIFORNIA, SANTA BARBARA",1400,https://www.library.ucsb.edu/,Library
uchicago,University of Chicago,IL,US,Chicago,https://www.uchicago.edu/,144050,CHICAGO,1600,https://www.lib.uchicago.edu/,Library
uc,University of Cincinnati,OH,US,Cincinnati,https://www.uc.edu/,201885,CINCINNATI,1700,https://www.libraries.uc.edu/,Libraries
colorado,University of Colorado,CO,US,Boulder,http://www.cu.edu/,126614,COLORADO,1800,https://www.colorado.edu/libraries/,University Libraries
